issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
0,5,frac,... Higher Tier  Area of a trapezium =  $$\**frac**{1}{2}(a+b)h$$  ![](_page_4_Picture_2.jp...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`frac` is part of a LaTeX mathematical formula and not a linguistic error.
1,5,h$$,...rea of a trapezium =  $$\frac{1}{2}(a+b)**h$$**  ![](_page_4_Picture_2.jpeg)  ## Volume...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`h$$` is `h` followed by a LaTeX delimiter and not a linguistic error.
2,5,cross section,"...e.g. Prism, Cylinder)  Volume = area of **cross section**  $\times$  length  ![](_page_4_Picture_...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"`cross section` is a valid two-word noun in this mathematical context (OED, Collins)."
3,5,frac,...icture_5.jpeg)  Volume of a sphere =  $\**frac**{4}{3}\pi r^3$ Surface area of a sphere ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`frac` is part of a LaTeX mathematical formula and not a linguistic error.
4,5,frac,...4_Picture_7.jpeg)  Volume of a cone  $=\**frac**{1}{3}\pi r^2 h$ Curved surface area of ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`frac` is part of a LaTeX mathematical formula and not a linguistic error.
5,5,h$,... Volume of a cone  $=\frac{1}{3}\pi r^2 **h$** Curved surface area of a cone  $=\pi rl...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`h$` is `h` followed by a LaTeX delimiter and not a linguistic error.
6,5,rl$,...h$ Curved surface area of a cone  $=\pi **rl$**   ![](_page_4_Picture_9.jpeg)  #### **A...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`rl$` is `rl` followed by a LaTeX delimiter and not a linguistic error.
7,5,frac,"...calculated using the formula  $\left(1+\**frac**{i}{n}\right)^n-1$ , where i is the nomi...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`frac` is part of a LaTeX mathematical formula and not a linguistic error.
8,10,shaı,...                              |     | | **shaı**                |                       ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The word `shaı` contains an invalid character and is clearly an OCR artifact.
9,10,Cald,...               |     | | Siar<br>Kim<br>**Cald** | will put an equal amount of money asi...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,"`Cald` appears to be a proper noun (name) within a list in a table, not a grammatical error."
10,10,culate,...n equal amount of money aside per week. **culate** how much money Sian and Kim will need t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'culate' is an incomplete word, missing the prefix 'cal-' from 'calculate' due to a parsing error."
11,10,Cald,...               | [3] | | Siar<br>Kim<br>**Cald** | will put an equal amount of money asi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"'Cald' appears to be an OCR error for a proper noun, likely a name, given its context alongside 'Siar' and 'Kim'."
12,10,culate,...n equal amount of money aside per week. **culate** how much money Sian and Kim will need t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'culate' is an incomplete word, missing the prefix 'cal-' from 'calculate' due to a parsing error."
13,10,Cald,...               | [3] | | Siar<br>Kim<br>**Cald** | will put an equal amount of money asi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"'Cald' appears to be an OCR error for a proper noun, likely a name, given its context alongside 'Siar' and 'Kim'."
14,10,culate,...n equal amount of money aside per week. **culate** how much money Sian and Kim will need t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'culate' is an incomplete word, missing the prefix 'cal-' from 'calculate' due to a parsing error."
15,10,Cald,...               | [3] | | Siar<br>Kim<br>**Cald** | will put an equal amount of money asi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"'Cald' appears to be an OCR error for a proper noun, likely a name, given its context alongside 'Siar' and 'Kim'."
16,10,culate,...n equal amount of money aside per week. **culate** how much money Sian and Kim will need t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'culate' is an incomplete word, missing the prefix 'cal-' from 'calculate' due to a parsing error."
17,10,Cald,...               | [3] | | Siar<br>Kim<br>**Cald** | will put an equal amount of money asi...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"'Cald' appears to be an OCR error for a proper noun, likely a name, given its context alongside 'Siar' and 'Kim'."
18,10,culate,...n equal amount of money aside per week. **culate** how much money Sian and Kim will need t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'culate' is an incomplete word, missing the prefix 'cal-' from 'calculate' due to a parsing error."
