issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
0,6,all of equal,... each of the two shapes whose sides are **all of equal** length  ..................................,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The phrase 'all of equal length' is grammatically correct and commonly used in British English.
1,8,tr,...                              | <table><**tr**><td></td><td></td><td></td><td></td></t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'tr' is an HTML tag and not part of the natural language text, indicating a parsing error from the PDF conversion."
2,8,tr,...                              | <table><**tr**><td></td><td></td><td></td><td></td></t...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'tr' is an HTML tag and not part of the natural language text, indicating a parsing error from the PDF conversion."
3,9,",","...dinates of the point *A*?  [1]  (………….. **,** ………….. )  (b) Bethan thinks that, if th...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The comma is correctly used as a separator within a coordinate pair placeholder.
4,9,),"...f the point *A*?  [1]  (………….. , ………….. **)**  (b) Bethan thinks that, if the straigh...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The closing parenthesis is correctly used to complete the coordinate pair placeholder.
5,16,frac,...        | |     | $  INPUT → Divide by \**frac**{3}{8} → Subtract \frac{1}{2^3} → OUTPUT...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'\frac' is a LaTeX command for mathematical notation, indicating a parsing error from the PDF conversion."
6,16,frac,...PUT → Divide by \frac{3}{8} → Subtract \**frac**{1}{2^3} → OUTPUT  $ |     |            ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'\frac' is a LaTeX command for mathematical notation, indicating a parsing error from the PDF conversion."
7,16,frac,...       | |     | The INPUT number is $2\**frac**{5}{8}$ .                               ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'\frac' is a LaTeX command for mathematical notation, indicating a parsing error from the PDF conversion."
8,17,$$a,...Examiner  ![](_page_16_Picture_1.jpeg)  **$$a** = \dots \circ b = \dots \circ c = \dots...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'$$a' is part of a LaTeX math block, indicating a parsing error from the PDF conversion."
9,17,circ,...(_page_16_Picture_1.jpeg)  $$a = \dots \**circ** b = \dots \circ c = \dots \circ$$  only...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'\circ' is a LaTeX command for the degree symbol, indicating a parsing error from the PDF conversion."
10,17,circ,...e_1.jpeg)  $$a = \dots \circ b = \dots \**circ** c = \dots \circ$$  only  {18}----------...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The highlighted text `circ` is part of a LaTeX command `\circ` representing the degree symbol in a mathematical expression.
11,17,circ$$,... \dots \circ b = \dots \circ c = \dots \**circ$$**  only  {18}----------------------------...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The highlighted text `circ$$` is part of a LaTeX command `\circ` and math block delimiter `$$`, not a linguistic error."
12,18,least,"...ture_7.jpeg)  Delyth wants to buy the ****least** possible number of boxes** so that, in ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The phrase 'least possible number' is grammatically correct and commonly used.
13,23,No,...                              | | 5.(b) **No** indicated with suitable reason e.g.<br>...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,"The text is part of a mark scheme using a concise, telegraphic style where verbs are often omitted for brevity."
14,23,WalesRest,... of the conditions:<br>Rest of GB = 3 × **WalesRest** of World = Wales + 2Wales + Rest of GB ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"`WalesRest` appears to be an OCR error where 'Wales' and 'Rest' have been merged, it should be 'Wales Rest of World'."
15,23,2Wales,...f GB = 3 × WalesRest of World = Wales + **2Wales** + Rest of GB + Rest of world = 32B1 for...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`2Wales` is a mathematical expression representing '2 times Wales' and is correctly used in this context.
16,23,rac,...                           | | 12.(b) $**rac**{11}{20}$ or equivalent.                ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"`rac` is an OCR artifact for the LaTeX command `\frac`, indicating a parsing error from the PDF conversion."
17,23,$d,...| $13d - 5d = -31 - 9$<br>$8d = -40$<br>**$d** = -5$<br>FT until 2nd error<br>Mark fin...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`$d` is a mathematical variable correctly used within a LaTeX expression.
18,23,rac,...                              | | 14. $**rac**{21}{8} 	imes rac{8}{3} - rac{1}{8}$  ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"`rac` is an OCR artifact for the LaTeX command `\frac`, indicating a parsing error from the PDF conversion."
