issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
0,10,frac,...<br>• Write expressions such as $\sqrt{\**frac**{5}{x^2} \times \frac{7}{x^2}}$ and $\fr...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`\frac` is a LaTeX command for fractions and not a word in the text.
1,10,frac,...ns such as $\sqrt{\frac{5}{x^2} \times \**frac**{7}{x^2}}$ and $\frac{5x^{\frac{1}{2}}+6...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`\frac` is a LaTeX command for fractions and not a word in the text.
2,10,frac,...ac{5}{x^2} \times \frac{7}{x^2}}$ and $\**frac**{5x^{\frac{1}{2}}+6x^2}{2x^{\frac{1}{2}}...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`\frac` is a LaTeX command for fractions and not a word in the text.
3,10,frac,... \times \frac{7}{x^2}}$ and $\frac{5x^{\**frac**{1}{2}}+6x^2}{2x^{\frac{1}{2}}}$ as a si...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`\frac` is a LaTeX command for fractions and not a word in the text.
4,10,frac,... and $\frac{5x^{\frac{1}{2}}+6x^2}{2x^{\**frac**{1}{2}}}$ as a single power of x<br>• So...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`\frac` is a LaTeX command for fractions and not a word in the text.
5,10,frac,... a single power of x<br>• Solve $8^x = \**frac**{2^{56}}{4^{10}}$ | | 1.1.3<br>Proofs   ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`\frac` is a LaTeX command for fractions and not a word in the text.
6,11,$x,...quations with higher powers such as:<br>**$x**^4 - 2x^2 + 1 = (x^2 - 1)^2 = 0$<br>• us...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"`$x` is the start of a mathematical expression in LaTeX, not a grammatical error."
7,11,$x,"...mpleting the square, the coefficient of **$x**^2$ will not be<br>greater than 1. | | 1...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"`$x` is part of a mathematical expression in LaTeX, not a grammatical error."
8,12,$u,... term of arithmetic sequences using:<br>**$u**_n = a + (n - 1)d$ find the sum to n ter...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"`$u` is the start of a mathematical expression in LaTeX, not a grammatical error."
9,12,d$,...c sequences using:<br>$u_n = a + (n - 1)**d$** find the sum to n terms of arithmetic s...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"`d$` marks the end of a mathematical expression in LaTeX, and the text continues correctly."
10,12,$S,... n terms of arithmetic series using:<br>**$S**_n = rac{1}{2}n[2a + (n - 1)d] 	ext{ or...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"This is part of a mathematical formula, where '$S_n$' represents a variable, and the '$' is a LaTeX delimiter."
11,12,rac,... of arithmetic series using:<br>$S_n = **rac**{1}{2}n[2a + (n - 1)d] 	ext{ or } S_n = ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'rac' is an OCR error for the LaTeX command '\frac' (fraction), indicating a parsing issue from PDF to text."
12,12,rac,...1}{2}n[2a + (n - 1)d] 	ext{ or } S_n = **rac**{1}{2}n[a + l]$ work with arithmetic ser...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'rac' is an OCR error for the LaTeX command '\frac' (fraction), indicating a parsing issue from PDF to text."
13,12,$u,...h term of geometric sequences using:<br>**$u**_n = ar^{n-1}$ find the sum to n terms o...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"This is part of a mathematical formula, where '$u_n$' represents a variable, and the '$' is a LaTeX delimiter."
14,12,$S,...o n terms of geometric series using:<br>**$S**_n = rac{a(1 - r^n)}{1 - r}$ work with ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"This is part of a mathematical formula, where '$S_n$' represents a variable, and the '$' is a LaTeX delimiter."
15,12,rac,...s of geometric series using:<br>$S_n = **rac**{a(1 - r^n)}{1 - r}$ work with geometric...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"'rac' is an OCR error for the LaTeX command '\frac' (fraction), indicating a parsing issue from PDF to text."
16,13,math-inline,"...ble to:<br>• differentiate <span class=""**math-inline**"">xn</span> and related expressions, inc...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'math-inline' is an HTML class attribute for styling mathematical expressions and is not part of the text content.
17,13,xn,"...differentiate <span class=""math-inline"">**xn**</span> and related expressions, includi...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,'xn' represents a mathematical variable expression (x to the power of n) and is correctly used in this context.
18,13,math-inline,"...als, for integer values of <span class=""**math-inline**"">n</span> only, that is, use of<br><spa...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'math-inline' is an HTML class attribute for styling mathematical expressions and is not part of the text content.
19,13,math-inline,"...> only, that is, use of<br><span class=""**math-inline**"">\frac{d}{dx}\left(x^{n}\right)=nx^{n-1...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,'math-inline' is an HTML class attribute for styling mathematical expressions and is not part of the text content.
20,13,frac,"...s, use of<br><span class=""math-inline"">\**frac**{d}{dx}\left(x^{n}\right)=nx^{n-1}</span...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR error where the LaTeX command `\frac` was misread as `\**frac**`.
21,13,nx,"...-inline"">\frac{d}{dx}\left(x^{n}\right)=**nx**^{n-1}</span> | | 2.1.2<br>Second deriva...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`nx` is part of a correct mathematical expression (`nx^{n-1}`) and not a linguistic error.
22,13,math-inline,"...ses,<br>for example, given <span class=""**math-inline**"">y=x^{3}+3x^{2}+1</span> find <span cla...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`math-inline` is a CSS class used for formatting mathematical expressions and is not part of the prose.
23,13,math-inline,"...x^{3}+3x^{2}+1</span> find <span class=""**math-inline**"">\frac{d^{2}y}{dx^{2}}</span>          ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`math-inline` is a CSS class used for formatting mathematical expressions and is not part of the prose.
24,13,frac,"...</span> find <span class=""math-inline"">\**frac**{d^{2}y}{dx^{2}}</span>                 ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,This is an OCR error where the LaTeX command `\frac` was misread as `\**frac**`.
25,14,math-inline,"...be able to:<br>• integrate <span class=""**math-inline**"">xn</span> and related expressions for ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`math-inline` is a CSS class used for formatting mathematical expressions and is not part of the prose.
26,14,xn,"...r>• integrate <span class=""math-inline"">**xn**</span> and related expressions for inte...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`xn` is a mathematical expression (x to the power of n) and not a linguistic error.
27,14,math-inline,"...ions for integer values of <span class=""**math-inline**"">n</span> only, that is,<br>given <span...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`math-inline` is a CSS class used for formatting mathematical expressions and is not part of the prose.
28,14,math-inline,"...n> only, that is,<br>given <span class=""**math-inline**"">rac{dy}{dx} = x^n</span> then <span c...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,`math-inline` is a CSS class used for formatting mathematical expressions and is not part of the prose.
29,14,rac,"...is,<br>given <span class=""math-inline"">**rac**{dy}{dx} = x^n</span> then <span class=""...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"This is an OCR error where the LaTeX command `\frac` was misread, likely including a form feed character, resulting in `rac`."
30,14,math-inline,"...{dy}{dx} = x^n</span> then <span class=""**math-inline**"">y = rac{x^{n+1}}{n+1} + c  (n  eq -1)...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"The highlighted text 'math-inline' is an HTML class attribute, not part of the document's linguistic content."
31,14,rac,"...an> then <span class=""math-inline"">y = **rac**{x^{n+1}}{n+1} + c  (n  eq -1)</span> | ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The term 'rac' is an OCR artifact of a mathematical command, likely '\frac', corrupted by a form feed character."
32,14,eq,"...inline"">y = rac{x^{n+1}}{n+1} + c  (n  **eq** -1)</span> | | 2.2.2<br>Evaluating defi...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,'eq' is used here as a common shorthand for a mathematical operator (not equal to) within a technical mathematical expression.
33,15,linefind,... to:<br>find the equation of a straight **linefind** the midpoint of a line segmentidentify ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'line' and 'find' have been incorrectly merged during the PDF-to-text conversion process.
34,15,segmentidentify,...traight linefind the midpoint of a line **segmentidentify** 2-D geometrical shapes from the propert...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'segment' and 'identify' have been incorrectly merged during the PDF-to-text conversion process.
35,15,segmentform,...heorem to:<br>find the length of a line **segmentform** the equation of the circle using $(x - ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'segment' and 'form' have been incorrectly merged during the PDF-to-text conversion process.
36,15,externallyfind,...whether two circles touch internally or **externallyfind** the shortest distance between two circl...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'externally' and 'find' have been incorrectly merged during the PDF-to-text conversion process.
37,16,functionsThe,"...rstand:<br>The sine, cosine and tangent **functionsThe** symmetries and periodicity of the trigo...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'functions' and 'The' have been incorrectly merged during the PDF-to-text conversion process.
38,16,"sin𝜃,","...city of the trigonometric graphs<br>y = **sin𝜃,** y = cos𝜃 and y = tan𝜃               ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"'sin𝜃' is a correct mathematical notation, and the comma is appropriately used as a list separator."
39,16,os𝜃 a,"... trigonometric graphs<br>y = sin𝜃, y = c**os𝜃 a**nd y = tan𝜃                          ...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The text 'os𝜃 a' is an OCR artifact, incorrectly rendering 'cos𝜃 and'."
40,16,n𝜃,"... graphs<br>y = sin𝜃, y = cos𝜃 and y = ta**n𝜃   **                                     ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The highlighted text `n𝜃` is part of the correctly rendered mathematical expression `tan𝜃`.
41,16,$tan,...hould be able to use the identities:<br>**$tan** 𝜃 ≡ rac{sin 𝜃}{cos 𝜃}$ $sin^2 𝜃 + ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,`$tan` correctly initiates a mathematical expression in LaTeX syntax.
42,16,ac{,...le to use the identities:<br>$tan 𝜃 ≡ r**ac{**sin 𝜃}{cos 𝜃}$ $sin^2 𝜃 + cos^2 𝜃 ≡...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,`ac{` is a fragment of a mangled LaTeX command `\frac` due to a PDF parsing error.
43,16,n^2,...ies:<br>$tan 𝜃 ≡ rac{sin 𝜃}{cos 𝜃}$ $si**n^2 **𝜃 + cos^2 𝜃 ≡ 1$                   ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,`n^2` is a correct component of the mathematical expression `$sin^2 𝜃`.
44,16,$sin,...ding the solution to equations such as: **$sin** 𝜃 = rac{\sqrt{3}}{2}$ $2 cos 𝜃 = -0....,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,`$sin` correctly initiates a mathematical expression in LaTeX syntax.
45,16,ac{,...lution to equations such as: $sin 𝜃 = r**ac{**\sqrt{3}}{2}$ $2 cos 𝜃 = -0.8$ $4 tan ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,`ac{` is a fragment of a mangled LaTeX command `\frac` due to a PDF parsing error.
46,16,rac,...<br>area of a triangle in<br>the form $**rac**{1}{2}absinC$ . | Learners should be abl...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,`rac` is a fragment of a mangled LaTeX command `\frac` due to a PDF parsing error.
47,16,absinC$,...of a triangle in<br>the form $rac{1}{2}**absinC$** . | Learners should be able to:<br>appl...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,`absinC$` is the correct closing part of a mathematical expression in LaTeX syntax.
48,16,rac,...or the area of a triangle in the form $**rac**{1}{2}absinC$ to solve problems in 2Dcon...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,`rac` is a fragment of a mangled LaTeX command `\frac` due to a PDF parsing error.
49,16,absinC$,...ea of a triangle in the form $rac{1}{2}**absinC$** to solve problems in 2Dconsider the amb...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,`absinC$` is the correct closing part of a mathematical expression in LaTeX syntax.
50,17,$P,"...lly exclusive events, A and B, that is, **$P**(A \cup B) = P(A) + P(B)$ understand and...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The highlighted '$P$' is part of a mathematical formula and not a linguistic error.
51,17,$P,"...r independent events, A and B, that is, **$P**(A \cap B) = P(A) \times P(B)$ | | 4.1.2...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The highlighted '$P$' is part of a mathematical formula and not a linguistic error.
52,17,probabilitiesuse,"...e to:<br>use Venn diagrams to calculate **probabilitiesuse** set notation and associated language, i...",PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The words 'probabilities' and 'use' have been incorrectly merged during PDF conversion.
53,17,$P,"... the generalised addition law, that is, **$P**(A \cup B) = P(A) + P(B) - P(A \cap B)$ ...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The highlighted '$P$' is part of a mathematical formula and not a linguistic error.
54,18,distributioninterpret,...ties from a simple discrete probability **distributioninterpret** a probability function for a discrete r...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The words 'distribution' and 'interpret' have been incorrectly merged during PDF conversion.
55,18,variablecalculate,...bability function for a discrete random **variablecalculate** the mean and variance of a discrete ran...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The words 'variable' and 'calculate' have been incorrectly merged during PDF conversion.
56,18,variableinterpret,... mean and variance of a discrete random **variableinterpret** the mean and variance of a discrete ran...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,The words 'variable' and 'interpret' have been incorrectly merged during PDF conversion.
57,19,$i$,...ntities.<br>The use of the unit vectors **$i$**<br>and $j$<br>is not included.         ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The highlighted '$i$' is a mathematical symbol for a unit vector and not a linguistic error.
58,19,$j$,...>The use of the unit vectors $i$<br>and **$j$**<br>is not included.                    ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The highlighted '$j$' is a mathematical symbol for a unit vector and not a linguistic error.
59,19,$F,"...orces<br>•<br>apply Newton's second law **$F** = ma$ to calculate force,<br>mass or ac...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The highlighted '$F$' is part of a mathematical formula and not a linguistic error.
60,19,ma$,"...<br>•<br>apply Newton's second law $F = **ma$** to calculate force,<br>mass or accelera...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The highlighted text is part of a correctly formatted mathematical equation using LaTeX delimiters.
61,19,$F,...e able to:<br>•<br>solve problems using **$F** = ma$                                  ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The highlighted text is part of a correctly formatted mathematical equation using LaTeX delimiters.
62,19,ma$,...e to:<br>•<br>solve problems using $F = **ma$**                                        ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The highlighted text is part of a correctly formatted mathematical equation using LaTeX delimiters.
63,19,$v,...tion under constant acceleration (a)<br>**$v** = u + at$<br>$s = ut + rac{1}{2}at^2$<...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The highlighted text is part of a correctly formatted mathematical equation using LaTeX delimiters.
64,19,at$,...r constant acceleration (a)<br>$v = u + **at$**<br>$s = ut + rac{1}{2}at^2$<br>$v^2 = ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The highlighted text is part of a correctly formatted mathematical equation using LaTeX delimiters.
65,19,$s,...ant acceleration (a)<br>$v = u + at$<br>**$s** = ut + rac{1}{2}at^2$<br>$v^2 = u^2 + ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The highlighted text is part of a correctly formatted mathematical equation using LaTeX delimiters.
66,19,rac,...ation (a)<br>$v = u + at$<br>$s = ut + **rac**{1}{2}at^2$<br>$v^2 = u^2 + 2as$<br>$s =...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The highlighted text is part of a corrupted LaTeX command due to a parsing error, likely missing the backslash for '\frac'."
67,19,$v,...u + at$<br>$s = ut + rac{1}{2}at^2$<br>**$v**^2 = u^2 + 2as$<br>$s = rac{1}{2}(u + v...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The highlighted text is part of a correctly formatted mathematical equation using LaTeX delimiters.
68,19,$s,...rac{1}{2}at^2$<br>$v^2 = u^2 + 2as$<br>**$s** = rac{1}{2}(u + v)t$<br>Learners shoul...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The highlighted text is part of a correctly formatted mathematical equation using LaTeX delimiters.
69,19,rac,...}{2}at^2$<br>$v^2 = u^2 + 2as$<br>$s = **rac**{1}{2}(u + v)t$<br>Learners should also ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,95,"The highlighted text is part of a corrupted LaTeX command due to a parsing error, likely missing the backslash for '\frac'."
