issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
0,4,and,...                        | First teaching** and** first award updated to:<br>First Teachi...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The conjunction 'and' is used correctly to connect two noun phrases within a table description.
1,7,eassessment,...ment of Unit 2 digitally through WJEC's **eassessment** platform.  ## Unit 3: A study of a peri...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,"'eassessment' is a recognised compound term, often used unhyphenated in technical or brand contexts within educational documentation."
2,7,of any of,...t replicate or overlap with the content **of any of** the examined units chosen.  {8}--------...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The phrase 'of any of' is grammatically correct and commonly used in this context.
3,8,of any of,...t replicate or overlap with the content **of any of** the other selected units.**  It would b...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The phrase 'of any of' is grammatically correct and commonly used in this context.
4,10,judgments,"... predictions and hypotheses, and making **judgments** about reliability and utility   - engag...",PassCode.LTC,ErrorCategory.SPELLING_ERROR,90,"The British English spelling for this word, as required in WJEC documents, is 'judgements'."
5,13,outside of,"...dy in this area. Currently, terminology **outside of** the US indicates that the preferred usa...",PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,70,"While 'outside' is more concise, 'outside of' is grammatically acceptable and not an absolute error."
6,14,Marchimportant,... subduing Wales and the creation of the **Marchimportant** features of life in Wales in the twelft...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The words 'March' and 'important' have been merged due to a PDF conversion error, requiring a space or punctuation."
7,14,Deheubarththe,"...er, Gruffydd ap Rhys, to the kingdom of **Deheubarththe** significance of his mother, Gwenllian f...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The proper noun 'Deheubarth' and the article 'the' have been merged due to a PDF conversion error.
8,14,Gwyneddthe,"... ferch Gruffydd ap Cynan, a princess of **Gwyneddthe** nature and importance of Rhys's relatio...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The proper noun 'Gwynedd' and the article 'the' have been merged due to a PDF conversion error.
9,14,Cadellthe,"... of his surviving brothers Maredudd and **Cadellthe** rule of Rhys ap Gruffudd, including:how...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The proper noun 'Cadell' and the article 'the' have been merged due to a PDF conversion error.
10,6,of any of,...t replicate or overlap with the content **of any of** the examined units chosen.  {7}--------...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,Phrase is grammatically correct and contextually appropriate.
11,7,of any of,...t replicate or overlap with the content **of any of** the other selected units.**  It would b...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,Phrase is grammatically correct and contextually appropriate.
12,9,judgments,"... predictions and hypotheses, and making **judgments** about reliability and utility   - engag...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,Word is correctly spelled and contextually appropriate.
13,12,outside of,"...dy in this area. Currently, terminology **outside of** the US indicates that the preferred usa...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,Phrase is grammatically correct and contextually appropriate.
14,13,be able demonstrate,...pecific point in time.  Learners should **be able demonstrate** skills of analysis and evaluation when ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,80,Missing space after 'be able' should be 'be able to demonstrate'.
15,16,mid fourteenth,...-----------| | Background: Wales in the **mid fourteenth** century | Learners should be aware of <...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,Phrase is grammatically correct and contextually appropriate.
16,18,mid fifteenth,...-----------| | Background: Wales in the **mid fifteenth** century | Learners should be aware of: ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,Phrase is grammatically correct and contextually appropriate.
17,22,mid Wales,...he nature of land ownership in west and **mid Wales**</li><li>problems for rural communities ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,Phrase is grammatically correct and contextually appropriate.
18,23,Inquiry,"...ould understand:  - the reasons for the **Inquiry** into the State of Education in Wales, i...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,Word is correctly spelled and contextually appropriate.
19,23,Inquiry,"...e 1830s and 1840s - the findings of the **Inquiry** into the State of Education in Wales, i...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,90,Word is correctly spelled and contextually appropriate.
20,17,Arundelhis,...uding:his role as squire to the Earl of **Arundelhis** role as squire to Henry Bolingbrokethe ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Arundel' and 'his' have been merged due to a PDF conversion error.
21,17,Bolingbrokethe,"...l of Arundelhis role as squire to Henry **Bolingbrokethe** end of his military service, including:...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'Bolingbroke' and 'the' have been merged due to a PDF conversion error.
22,17,opponentshis,...defending Richard II from his political **opponentshis** retirement to Sycharth.                ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'opponents' and 'his' have been merged due to a PDF conversion error.
23,19,mid fifteenth,...--------| | Background: Wales in the<br>**mid fifteenth** century                 | Learners shou...,PassCode.LTC,ErrorCategory.STYLISTIC_PREFERENCE,70,"Hyphenating 'mid-fifteenth' is a stylistic choice for a compound adjective, but its absence does not hinder comprehension."
24,23,mid Wales,...he nature of land ownership in west and **mid Wales**<br>• problems for rural communities inc...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"'Inquiry' is correctly capitalized as it refers to a specific, named historical event or report."
25,24,Inquiry,"...ould understand:  - the reasons for the **Inquiry** into the State of Education in Wales, i...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"'Inquiry' is correctly capitalized as it refers to a specific, named historical event or report."
26,24,Inquiry,"...e 1830s and 1840s - the findings of the **Inquiry** into the State of Education in Wales, i...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"'Inquiry' is correctly capitalized as it refers to a specific, named historical event or report."
27,24,Inquiry,"... the Report of the Commissioners of the **Inquiry** into the State of Education in Wales, i...",PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,"The infinitive marker 'to' is missing before 'demonstrate', creating a grammatical error."
28,27,be able demonstrate,...cted historical topic.  Learners should **be able demonstrate** skills of analysis and evaluation when ...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,'Central Asia' is a proper noun referring to a specific geographical region and requires capitalization.
29,41,British isles,...s - 3.1.5 The end of Danish rule in the **British isles**  with the aim of developing their under...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,British isles is correctly spelled and used in the context of geographical regions.
30,30,central Asia,...---------  #### 2.1.4 Mongol attacks on **central Asia** Learners should understand: • the impor...,PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The geographical region 'Central Asia' is a proper noun and requires capitalization.
31,31,northern Europe,"... Death affected central, western and<br>**northern Europe**, including:<br>•<br>its impact in urban...",PassCode.LTC,ErrorCategory.ABSOLUTE_GRAMMATICAL_ERROR,100,The geographical region 'Northern Europe' is a proper noun and requires capitalization.
