issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
0,12,skillscommunication,"...c, graphical, numerical and statistical **skillscommunication** skillsevaluative skillsinterpretative s...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'skills' and 'communication' have been incorrectly merged during PDF extraction and should be separated by a space.
1,12,skillsevaluative,...cal and statistical skillscommunication **skillsevaluative** skillsinterpretative skillsproblem-solv...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'skills' and 'evaluative' have been incorrectly merged during PDF extraction and should be separated by a space.
2,12,skillsinterpretative,...al skillscommunication skillsevaluative **skillsinterpretative** skillsproblem-solving skillsreferencing...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'skills' and 'interpretative' have been incorrectly merged during PDF extraction and should be separated by a space.
3,12,skillsproblem-solving,...n skillsevaluative skillsinterpretative **skillsproblem-solving** skillsreferencing skills.              ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'skills' and 'problem-solving' have been incorrectly merged during PDF extraction and should be separated by a space.
4,12,skillsreferencing,...llsinterpretative skillsproblem-solving **skillsreferencing** skills.                                ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'skills' and 'referencing' have been incorrectly merged during PDF extraction and should be separated by a space.
5,12,materialsresearching,...formation within sources and supporting **materialsresearching** appropriate informationsynthesising the...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'materials' and 'researching' have been incorrectly merged during PDF extraction and should be separated by a space.
6,12,informationsynthesising,...orting materialsresearching appropriate **informationsynthesising** the information to clearly identify the...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'information' and 'synthesising' have been incorrectly merged during PDF extraction and should be separated by a space.
7,12,issuereferencing,...the information to clearly identify the **issuereferencing** the researched informationrecognising m...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'issue' and 'referencing' have been incorrectly merged during PDF extraction and should be separated by a space.
8,12,informationrecognising,"...ify the issuereferencing the researched **informationrecognising** misleading or invalid information, incl...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'information' and 'recognising' have been incorrectly merged during PDF extraction and should be separated by a space.
9,12,economythe,...ncluding human rights and diversity)the **economythe** environment.                           ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The words 'economy' and 'the' have been incorrectly merged during PDF extraction and should be separated by a space.
10,15,outside of,"...learning experiences in<br>environments **outside of** the classroom, or via online<br>platfor...",PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"Both 'outside' and 'outside of' are grammatically acceptable in British English, making this a stylistic choice rather than an error."
11,24,skillset,... and provides geographers with a unique **skillset** that they can apply to a range of diffe...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,"Skillset is a widely accepted and commonly used compound noun in modern English, particularly in professional and educational contexts."
12,28,other,...oratively on a shared spreadsheet or<br>**other** shared document to make comments on dif...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,95,The word 'other' is used correctly as an adjective modifying 'shared document' in this context.
