issue_id,page_number,issue,highlighted_context,pass_code,error_category,confidence_score,reasoning
0,5,JECT,...          | 9  | | 2   | SUB          | **JECT** CONTENT                                ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'SUBJECT' has been incorrectly split across table cells during PDF conversion.
1,5,ortunities,...          | 22 | |     | Орр          | **ortunities** for integration of learning experiences...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,"The word 'Opportunities' has been incorrectly split across table cells during PDF conversion, and the initial 'O' is an OCR artifact."
2,5,ESSMENT,...          | 26 | | 3   | ASS          | **ESSMENT**                                        ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'ASSESSMENT' has been incorrectly split across table cells during PDF conversion.
3,5,HNICAL,...          | 29 | | 5   | TEC          | **HNICAL** INFORMATION                            ...,PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'TECHNICAL' has been incorrectly split across table cells during PDF conversion.
4,5,pendi,"...                         | 30 | | App | **pendi**        | x A – Preparation, knife and c...",PassCode.LTC,ErrorCategory.PARSING_ERROR,100,The word 'Appendix' has been incorrectly split across table cells during PDF conversion.
5,6,prereleased,...year. Centres can choose one of the two **prereleased** briefs they would like learners to comp...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"This is a hyphenation issue, and the instructions explicitly state not to report hyphenation issues."
6,6,prereleased,...ear. Learners can choose one of the two **prereleased** briefs they would like learners to comp...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"This is a hyphenation issue, and the instructions explicitly state not to report hyphenation issues."
7,20,- gelation,... and mechanical action - foam formation **- gelation** - gluten formation - Maillard reaction ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,"The hyphen is part of the bullet point formatting, and 'gelation' is a correctly spelled term in a list."
8,33,(,...r>stir-frying**             | | toasting**(**nuts/seeds) ** | •<br>tempering***      ...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The parenthesis is correctly used as part of the term 'toasting (nuts/seeds)' and is not an error.
9,33,(,...r>toasting*                 | | whisking**(**aeration)***   | •<br>water-bath (sous-v...,PassCode.LTC,ErrorCategory.FALSE_POSITIVE,100,The parenthesis is correctly used as part of the term 'whisking (aeration)' and is not an error.
